OBJECTID,AQS_Site_ID,POC,Annual_URLs,Daily_URLs,State,City,CBSA,Local_Site_Name,Address,Latitude,Longitude,Datum,LatLon_Accuracy_meters,Elevation_meters_MSL,Parameter_Name,Monitor_Start_Date,Last_Sample_Date,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Sample_Analysis_Method,x,y
70,06-019-4001,1,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1994&site=06-019-4001'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1995&site=06-019-4001'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1996&site=06-019-4001'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1997&site=06-019-4001'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1998&site=06-019-4001'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1999&site=06-019-4001'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2000&site=06-019-4001'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2001&site=06-019-4001'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2002&site=06-019-4001'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2003&site=06-019-4001'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2004&site=06-019-4001'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2005&site=06-019-4001'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2006&site=06-019-4001'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2007&site=06-019-4001'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2008&site=06-019-4001'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2009&site=06-019-4001'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2010&site=06-019-4001'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2011&site=06-019-4001'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2012&site=06-019-4001'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2013&site=06-019-4001'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2014&site=06-019-4001'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2015&site=06-019-4001'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2016&site=06-019-4001'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2017&site=06-019-4001'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2018&site=06-019-4001'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2019&site=06-019-4001'>2019</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1994&site=06-019-4001'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1995&site=06-019-4001'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1996&site=06-019-4001'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1997&site=06-019-4001'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1998&site=06-019-4001'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1999&site=06-019-4001'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2000&site=06-019-4001'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2001&site=06-019-4001'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2002&site=06-019-4001'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2003&site=06-019-4001'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2004&site=06-019-4001'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2005&site=06-019-4001'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2006&site=06-019-4001'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2007&site=06-019-4001'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2008&site=06-019-4001'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2009&site=06-019-4001'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2010&site=06-019-4001'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2011&site=06-019-4001'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2012&site=06-019-4001'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2013&site=06-019-4001'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2014&site=06-019-4001'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2015&site=06-019-4001'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2016&site=06-019-4001'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2017&site=06-019-4001'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2018&site=06-019-4001'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2019&site=06-019-4001'>2019</a> ,California,Parlier,"Fresno, CA",Parlier,"9240 S. RIVERBEND, PARLIER 93648",36.597442,-119.503659,NAD83,3.04,78,NO2,1/1/1994,12/31/2019,URBAN SCALE,4 KM TO 50 KM,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,INSTRUMENTAL,RFNA-1194-099,Yes,SLAMS,San Joaquin Valley Unified Air Pollution Control District,GAS PHASE CHEMILUMINESCENCE,-119.503659,36.5974419990001
78,06-029-0007,1,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1990&site=06-029-0007'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1991&site=06-029-0007'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1992&site=06-029-0007'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1993&site=06-029-0007'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1994&site=06-029-0007'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1995&site=06-029-0007'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1996&site=06-029-0007'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1997&site=06-029-0007'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1998&site=06-029-0007'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1999&site=06-029-0007'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2000&site=06-029-0007'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2001&site=06-029-0007'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2002&site=06-029-0007'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2003&site=06-029-0007'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2004&site=06-029-0007'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2005&site=06-029-0007'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2006&site=06-029-0007'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2007&site=06-029-0007'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2008&site=06-029-0007'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2009&site=06-029-0007'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2010&site=06-029-0007'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2011&site=06-029-0007'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2012&site=06-029-0007'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2013&site=06-029-0007'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2014&site=06-029-0007'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2015&site=06-029-0007'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2016&site=06-029-0007'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2017&site=06-029-0007'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2018&site=06-029-0007'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2019&site=06-029-0007'>2019</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1990&site=06-029-0007'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1991&site=06-029-0007'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1992&site=06-029-0007'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1993&site=06-029-0007'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1994&site=06-029-0007'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1995&site=06-029-0007'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1996&site=06-029-0007'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1997&site=06-029-0007'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1998&site=06-029-0007'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1999&site=06-029-0007'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2000&site=06-029-0007'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2001&site=06-029-0007'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2002&site=06-029-0007'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2003&site=06-029-0007'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2004&site=06-029-0007'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2005&site=06-029-0007'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2006&site=06-029-0007'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2007&site=06-029-0007'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2008&site=06-029-0007'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2009&site=06-029-0007'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2010&site=06-029-0007'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2011&site=06-029-0007'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2012&site=06-029-0007'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2013&site=06-029-0007'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2014&site=06-029-0007'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2015&site=06-029-0007'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2016&site=06-029-0007'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2017&site=06-029-0007'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2018&site=06-029-0007'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2019&site=06-029-0007'>2019</a> ,California,,"Bakersfield, CA",Edison,"JOHNSON FARM, EDISON, CA. 93320",35.345607,-118.851825,NAD83,0,425,NO2,1/1/1980,12/31/2019,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,INSTRUMENTAL,RFNA-1194-099,Yes,SLAMS,California Air Resources Board,GAS PHASE CHEMILUMINESCENCE,-118.851825,35.345606999
